codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-10 12:14:54,2,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,3.0,0.3,2025-03-10 12:54:51,2,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,4.0,0.4,2025-03-10 13:05:24,3,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-10 13:55:33,1,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-10 14:09:52,1,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-10 15:23:52,5,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,0.9,2025-03-10 16:12:21,12,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-10 16:12:44,14,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-10 16:40:42,5,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-10 17:14:30,3,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-10 17:23:54,3,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-10 17:25:41,3,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-10 17:27:42,9,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-10 17:35:59,8,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-10 18:18:01,15,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-10 18:20:45,9,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-10 19:08:16,15,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-10 19:36:41,12,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-10 19:37:24,9,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-10 19:45:08,8,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-10 19:57:09,12,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-10 20:16:57,7,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-10 20:23:35,2,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-10 21:07:12,3,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-10 21:09:36,11,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-03-10 22:15:56,4,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-03-10 23:00:34,5,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-11 02:12:07,4,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-03-11 08:01:49,2,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,1.0,0.1,2025-03-11 08:46:39,7,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-11 08:55:45,10,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,1.0,0.1,2025-03-11 08:57:53,7,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-03-11 10:34:33,9,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,3.0,0.3,2025-03-11 11:16:17,6,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-11 11:28:18,1,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-11 11:28:42,6,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-11 13:23:03,9,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-11 13:47:46,1,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,-10.0,-1.0,2025-03-11 14:25:57,10,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-11 15:55:17,3,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-03-11 15:58:51,1,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-11 16:25:14,6,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-11 17:16:51,12,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,1.0,0.1,2025-03-11 17:37:42,6,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-03-11 17:43:16,2,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-11 18:10:42,8,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-03-11 19:32:01,8,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-03-11 20:18:15,5,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,30.0,3.0,2025-03-11 20:31:32,11,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-11 20:54:16,6,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-11 21:06:51,2,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-11 21:40:36,6,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-11 21:41:54,14,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-11 21:45:04,14,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-03-11 22:06:22,6,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-11 22:33:32,5,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,2.0,0.2,2025-03-11 22:46:02,12,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-03-12 01:58:34,4,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-03-12 05:21:44,4,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,2.0,0.2,2025-03-12 07:24:16,6,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-12 08:04:04,12,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-12 10:59:44,3,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,2.0,0.2,2025-03-12 11:18:11,6,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-12 11:21:57,1,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-12 11:41:57,14,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-12 13:15:43,2,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-12 14:06:02,9,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-12 14:42:53,8,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-03-12 15:09:46,3,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-12 15:15:45,2,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,9.0,0.9,2025-03-12 15:55:26,4,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-12 16:13:14,4,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-12 17:39:39,9,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-03-12 18:10:55,4,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,2.0,0.2,2025-03-12 18:14:29,7,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-12 18:50:19,2,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,40.0,4.0,2025-03-12 18:55:22,13,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-12 20:10:57,5,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,4.0,0.4,2025-03-12 20:13:24,8,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-03-12 20:34:22,5,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,30.0,3.0,2025-03-12 20:35:40,12,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-12 21:15:59,1,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-12 21:18:27,3,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-12 21:29:08,3,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,30.0,3.0,2025-03-12 21:34:54,15,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,5.0,0.5,2025-03-12 22:23:45,3,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-03-12 22:39:49,12,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,8.0,0.8,2025-03-12 23:27:55,4,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-13 08:20:24,9,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-13 09:57:32,9,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,30.0,3.0,2025-03-13 10:15:47,1,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-13 10:45:46,6,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-13 11:34:44,14,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,9.0,0.9,2025-03-13 11:40:36,9,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-13 11:53:33,4,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-13 12:24:40,3,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-03-13 12:26:27,1,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,4.0,0.4,2025-03-13 12:42:54,8,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-13 13:31:48,3,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-13 14:16:07,1,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-13 14:42:09,6,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-03-13 15:43:16,6,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-13 15:57:54,6,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-13 16:39:51,9,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-03-13 17:16:04,4,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,3.0,0.3,2025-03-13 17:29:25,9,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-03-13 18:01:39,8,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-13 18:04:02,6,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,30.0,3.0,2025-03-13 18:30:09,2,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-13 19:04:37,3,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,3.0,0.3,2025-03-13 19:10:56,9,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-13 19:17:30,12,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-13 19:18:46,4,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,3.0,0.3,2025-03-13 19:31:31,7,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,3.0,0.3,2025-03-13 19:38:24,9,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-13 19:40:09,12,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-13 19:41:55,15,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-13 19:52:01,7,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-03-13 19:56:32,12,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-13 20:17:58,15,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-03-13 20:28:26,12,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-13 20:32:45,14,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-03-13 21:03:17,7,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-13 21:15:37,7,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-03-13 21:22:50,11,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-13 21:33:31,1,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,4.0,0.4,2025-03-13 22:20:26,7,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,3.0,0.3,2025-03-13 22:55:43,12,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,3.0,0.3,2025-03-13 22:59:43,12,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,2.0,0.2,2025-03-14 08:21:56,7,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-14 09:34:40,12,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-14 10:31:16,4,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-03-14 10:51:25,5,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-14 11:17:20,6,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-14 11:19:18,5,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-14 11:22:49,6,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-14 11:51:26,10,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-14 12:18:17,9,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,2.0,0.2,2025-03-14 12:59:02,7,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-03-14 13:15:19,11,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-03-14 14:02:21,8,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-14 14:31:00,1,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-14 14:41:21,4,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-14 14:45:54,4,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-14 14:53:11,10,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,-10.0,-1.0,2025-03-14 15:00:06,4,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-14 15:53:11,8,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-14 16:38:46,9,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-14 17:49:12,9,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-14 17:57:21,6,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,3.0,0.3,2025-03-14 18:25:15,3,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-14 19:00:17,6,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-14 19:38:21,13,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-14 20:35:23,13,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-14 20:46:56,1,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-14 20:56:07,9,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-14 20:58:04,14,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-14 20:58:39,10,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-03-14 21:17:54,1,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,0.9,2025-03-14 22:40:02,10,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,2.0,0.2,2025-03-14 22:56:14,12,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,2.0,0.2,2025-03-15 09:16:35,14,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-03-15 09:26:38,2,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-15 09:37:56,6,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-03-15 11:32:53,12,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,4.0,0.4,2025-03-15 12:13:26,7,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,30.0,3.0,2025-03-15 12:44:12,8,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-15 13:12:08,6,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-15 13:31:51,2,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-15 13:35:59,5,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-15 14:16:54,7,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-15 14:59:14,6,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,4.0,0.4,2025-03-15 15:20:59,7,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,4.0,0.4,2025-03-15 15:32:08,7,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-15 15:38:13,5,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,50.0,5.0,2025-03-15 16:12:47,2,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,13.0,1.3,2025-03-15 17:12:39,7,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-03-15 19:17:44,3,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,1.0,0.1,2025-03-15 19:30:02,9,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-15 19:43:22,12,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-15 19:47:05,12,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,2.0,0.2,2025-03-15 20:17:24,9,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,30.0,3.0,2025-03-15 20:32:58,2,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-16 08:21:04,6,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-03-16 08:28:00,12,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-03-16 11:08:24,12,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-16 12:14:48,4,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-16 12:55:38,9,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-16 17:28:43,11,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-03-16 18:11:30,12,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-16 19:37:59,6,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,2.0,0.2,2025-03-16 20:04:01,9,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-16 20:28:22,9,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,3.0,0.3,2025-03-16 20:29:46,7,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,30.0,3.0,2025-03-16 20:43:11,6,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-16 20:49:26,14,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-16 21:14:23,7,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-16 21:32:46,15,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-16 23:09:38,4,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-17 08:11:56,14,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,1.0,0.1,2025-03-17 08:38:29,9,3,Otoño
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-03-17 09:11:44,6,3,Otoño
