codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-22 07:33:14,14,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-22 20:44:50,16,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-22 21:18:34,3,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-23 10:48:53,1,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,-10.0,-2.0,2025-07-23 12:00:00,7,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-23 17:55:14,9,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-23 21:41:42,7,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-23 21:47:41,7,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-24 09:12:12,16,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-24 13:04:25,1,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,5.0,1.0,2025-07-24 13:56:13,5,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-24 14:19:56,8,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-24 19:46:39,5,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-24 20:54:29,13,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-24 21:20:20,1,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-24 23:05:31,15,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-25 10:07:05,15,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-25 10:27:40,1,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-25 11:22:38,5,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-25 13:43:26,11,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-25 15:26:29,1,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-25 17:32:24,5,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-25 17:35:09,1,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-25 18:51:21,3,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-25 18:51:54,1,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-25 20:17:28,13,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-25 20:40:28,6,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-25 23:12:36,4,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-25 23:53:29,4,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-26 12:04:53,9,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-26 12:16:03,11,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-26 13:09:44,14,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-26 14:26:51,10,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-26 14:53:01,11,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-26 19:19:13,2,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-26 20:43:08,8,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-26 21:14:44,2,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-26 21:16:38,9,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,2.0,0.4,2025-07-26 21:27:13,13,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,20.0,4.0,2025-07-27 08:36:57,6,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-27 10:54:45,6,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-27 10:56:40,7,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,20.0,4.0,2025-07-27 12:15:07,3,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-27 12:24:56,9,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,1.0,0.19,2025-07-27 12:36:22,9,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-27 15:30:31,15,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,20.0,4.0,2025-07-27 17:46:39,2,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-27 18:40:06,11,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-27 20:09:47,7,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-27 20:36:38,13,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,20.0,4.0,2025-07-27 20:56:43,5,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-27 22:16:31,7,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,1.0,0.2,2025-07-28 11:54:29,12,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,6.0,1.2,2025-07-28 12:32:54,9,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-28 15:35:15,9,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-28 15:39:08,2,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-28 16:09:10,1,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-28 16:18:43,7,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-28 18:31:06,7,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,4.0,0.8,2025-07-28 19:06:12,3,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-28 21:08:14,5,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-28 21:08:36,12,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-28 21:28:51,7,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-28 21:37:02,7,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-29 08:31:58,6,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,5.0,1.0,2025-07-29 09:55:10,6,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-29 11:33:29,5,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,20.0,4.0,2025-07-29 12:10:37,15,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-29 12:11:25,12,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,30.0,6.0,2025-07-29 12:51:52,9,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,20.0,4.0,2025-07-29 13:18:05,2,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-29 14:18:04,2,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-29 19:12:23,10,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-29 19:35:55,2,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-29 21:35:53,6,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,40.0,8.0,2025-07-30 09:44:40,1,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-30 12:41:53,6,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-30 13:12:54,2,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-30 16:31:22,9,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-30 17:58:46,2,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-30 18:00:01,8,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,30.0,6.0,2025-07-30 18:42:19,3,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-30 19:09:04,7,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-30 20:02:16,1,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-30 20:25:36,9,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-30 20:45:03,7,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-30 21:26:19,2,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-31 08:45:48,12,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-31 09:34:08,15,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-31 09:40:30,16,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-31 10:36:32,9,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-31 11:22:49,15,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-31 11:40:51,6,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,30.0,6.0,2025-07-31 11:51:27,2,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-31 12:56:15,2,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-31 17:37:31,3,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-31 18:11:44,10,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-31 18:20:33,6,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-31 18:27:48,14,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-31 20:35:09,2,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,15.0,3.0,2025-07-31 20:59:25,1,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-31 21:09:45,14,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-31 21:48:34,7,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-07-31 23:10:22,4,7,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-08-01 07:58:07,14,8,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-08-01 09:03:02,5,8,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-08-01 11:12:04,11,8,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-08-01 13:59:58,13,8,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-08-01 14:11:24,6,8,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,2.0,0.4,2025-08-01 15:29:52,11,8,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-08-01 16:43:04,3,8,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-08-01 18:23:08,5,8,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,4.0,0.8,2025-08-01 18:23:17,2,8,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-08-01 19:59:06,7,8,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-08-01 20:33:17,16,8,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-08-02 09:31:08,9,8,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,20.0,4.0,2025-08-02 10:27:56,1,8,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-08-02 11:01:17,6,8,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-08-02 11:42:06,4,8,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-08-02 12:16:15,9,8,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-08-02 13:34:17,16,8,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-08-02 19:00:24,12,8,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,5.0,1.0,2025-08-02 20:24:30,12,8,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,20.0,4.0,2025-08-02 20:56:39,6,8,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-08-02 21:38:59,14,8,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,20.0,4.0,2025-08-02 21:59:04,2,8,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-08-02 22:17:58,1,8,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-08-03 08:27:09,6,8,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-08-03 10:03:58,6,8,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-08-03 10:29:16,9,8,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,5.0,1.0,2025-08-03 10:41:56,5,8,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-08-03 15:26:34,5,8,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-08-03 18:42:51,11,8,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-08-03 19:17:22,9,8,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-08-03 19:58:18,10,8,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-08-03 23:30:13,5,8,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-08-04 13:33:41,3,8,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-08-04 17:11:57,6,8,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,20.0,4.0,2025-08-04 17:59:46,9,8,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-08-04 19:55:13,15,8,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-08-04 21:54:14,7,8,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-08-04 21:57:15,16,8,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-08-04 22:11:07,15,8,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-08-04 23:22:47,16,8,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,1.0,0.2,2025-08-05 09:29:02,12,8,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-08-05 09:57:59,3,8,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-08-05 10:02:59,7,8,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-08-05 10:38:02,11,8,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,40.0,8.0,2025-08-05 11:38:11,4,8,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-08-05 14:40:23,1,8,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,6.0,1.2,2025-08-05 15:38:37,2,8,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-08-05 18:16:54,8,8,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-08-05 18:56:10,1,8,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-08-05 19:09:30,12,8,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,5.0,1.0,2025-08-05 20:31:49,9,8,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-08-05 21:28:20,12,8,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-08-05 21:28:26,11,8,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-08-06 07:31:31,6,8,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-08-06 08:20:12,13,8,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-08-06 09:32:24,3,8,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-08-06 10:19:26,1,8,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-08-06 18:36:01,6,8,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-08-06 19:11:39,1,8,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-08-06 19:16:21,6,8,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-08-06 19:28:13,4,8,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-08-06 20:01:10,15,8,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,20.0,4.0,2025-08-06 20:26:12,14,8,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-08-06 21:05:13,12,8,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-08-06 22:49:15,5,8,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-08-07 08:23:16,6,8,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-08-07 09:08:09,9,8,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-08-07 09:12:39,4,8,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-08-07 09:18:41,13,8,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-08-07 10:26:35,8,8,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-08-07 13:35:20,16,8,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,20.0,4.0,2025-08-07 14:57:48,1,8,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-08-07 17:44:19,3,8,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,5.0,1.0,2025-08-07 18:32:58,15,8,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-08-07 19:45:22,12,8,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-08-07 22:45:11,12,8,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-08-08 08:41:19,4,8,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-08-08 09:41:37,8,8,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-08-08 11:10:45,10,8,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-08-08 12:54:43,5,8,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-08-08 13:07:17,4,8,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,1.0,0.0,15.0,2025-08-08 15:16:57,13,8,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-08-08 17:20:12,1,8,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-08-08 18:07:15,10,8,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-08-08 19:23:56,6,8,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-08-08 20:12:43,16,8,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-08-08 20:19:03,1,8,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-08-08 20:42:23,6,8,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-08-08 21:08:24,7,8,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-08-08 21:24:45,9,8,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-08-09 10:42:20,6,8,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,5.0,1.0,2025-08-09 12:09:08,9,8,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-08-09 13:03:58,15,8,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-08-09 13:24:21,7,8,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-08-09 14:04:27,7,8,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-08-09 15:54:11,5,8,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-08-09 17:47:31,6,8,Invierno
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-08-09 18:30:23,3,8,Invierno
