codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-01-19 14:41:13,6,1,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-01-19 21:53:13,10,1,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-01-21 08:42:55,2,1,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-01-22 09:40:56,13,1,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-01-22 12:42:34,2,1,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-01-22 17:28:45,12,1,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-01-22 17:59:50,15,1,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-01-23 08:40:14,10,1,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-01-23 18:36:51,2,1,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-01-23 19:21:35,7,1,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-01-23 21:06:11,5,1,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-01-25 10:16:43,5,1,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-01-25 11:05:48,2,1,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-01-25 11:47:01,10,1,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-01-25 14:34:45,2,1,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-01-25 19:38:26,2,1,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-01-26 13:25:37,13,1,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-01-27 10:03:20,7,1,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-01-27 10:13:22,13,1,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-01-27 13:00:43,9,1,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,2.0,0.0,30.4,2025-01-27 16:55:15,1,1,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-01-28 10:54:06,15,1,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,-1.0,0.0,-15.2,2025-01-28 11:28:11,15,1,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-01-28 11:30:09,15,1,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-01-28 14:30:18,5,1,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-01-28 17:05:26,4,1,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-01-28 20:59:13,5,1,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-01-29 10:50:02,4,1,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-01-29 13:12:36,15,1,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-01-29 18:02:55,12,1,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-01-31 18:06:48,7,1,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-02-01 08:13:53,12,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-02-01 08:17:20,12,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-02-01 11:54:57,6,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,-1.0,0.0,-15.2,2025-02-01 12:00:00,12,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-02-01 16:18:33,11,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-02-01 16:18:53,15,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-02-02 17:01:01,4,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-02-03 15:20:27,2,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-02-03 16:24:57,3,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-02-03 17:33:35,14,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-02-03 19:11:57,14,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-02-04 11:48:25,4,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-02-05 11:47:44,2,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,-1.0,0.0,-14.44,2025-02-05 12:00:00,11,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,2.0,0.0,30.4,2025-02-05 12:32:56,12,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-02-05 15:59:20,10,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,14.44,2025-02-05 17:35:22,11,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,14.44,2025-02-05 17:57:37,11,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,2.0,0.0,30.4,2025-02-06 11:08:56,1,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-02-06 14:58:48,15,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-02-06 22:12:00,2,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,2.0,0.0,30.4,2025-02-07 13:44:00,12,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-02-07 19:10:39,7,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-02-07 19:13:05,6,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-02-08 10:15:57,9,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-02-09 13:33:25,11,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-02-09 15:44:35,15,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-02-09 16:49:09,3,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-02-10 16:55:17,8,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-02-11 10:28:31,15,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-02-11 12:43:28,2,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-02-11 20:04:55,10,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-02-12 18:01:29,10,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-02-12 22:31:47,15,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-02-14 19:04:26,12,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-02-14 19:38:06,5,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-02-15 08:12:05,12,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-02-15 19:24:41,5,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-02-15 19:25:46,12,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-02-16 13:21:16,2,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-02-16 19:51:39,1,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-02-17 13:06:38,15,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-02-17 17:20:03,1,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,2.0,0.0,30.4,2025-02-17 17:23:02,1,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,-1.0,0.0,-15.2,2025-02-17 17:28:07,1,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-02-17 21:16:23,6,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-02-18 12:04:17,4,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-02-18 19:59:55,15,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-02-18 21:17:29,6,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,2.0,0.0,30.4,2025-02-20 08:45:35,9,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-02-20 13:36:24,1,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-02-20 21:48:49,3,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-02-21 09:05:24,5,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-02-22 22:13:24,5,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-02-23 10:39:16,12,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-02-23 22:08:07,6,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-02-24 09:32:22,6,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-02-24 12:20:12,15,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-02-24 13:51:17,5,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-02-24 19:36:09,5,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-02-24 21:03:07,15,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-02-25 08:19:39,10,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-02-25 08:52:27,3,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,2.0,0.0,30.4,2025-02-25 19:19:01,1,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,14.44,2025-02-25 21:33:43,6,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-02-26 11:15:16,2,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,2.0,0.0,30.4,2025-02-26 11:45:31,15,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-02-26 13:29:13,2,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-02-26 16:40:43,7,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-02-26 18:22:41,1,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-02-27 08:44:18,6,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-02-27 21:44:52,5,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,2.0,0.0,30.4,2025-02-28 10:22:32,2,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-02-28 19:34:21,4,2,Verano
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-03-01 18:16:08,6,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-03-02 15:49:34,2,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-03-02 20:22:53,6,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-03-04 09:04:32,15,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-03-04 19:59:22,10,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-03-05 12:23:20,3,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-03-05 16:35:46,2,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-03-06 10:32:00,4,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-03-06 18:20:37,15,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-03-06 18:38:53,5,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-03-07 11:42:37,2,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-03-07 12:28:15,5,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-03-07 13:51:27,2,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,2.0,0.0,30.4,2025-03-07 18:47:48,4,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-03-07 18:48:25,7,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-03-07 20:11:14,10,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-03-08 13:10:35,15,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-03-08 18:05:00,12,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-03-08 18:29:06,2,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-03-09 10:15:06,5,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-03-09 10:45:26,7,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-03-10 20:45:45,15,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-03-10 21:08:40,6,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,2.0,0.0,30.4,2025-03-10 21:39:31,3,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-03-10 22:02:02,4,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-03-11 16:03:00,1,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-03-11 21:00:35,15,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-03-11 21:22:17,2,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-03-12 17:31:34,12,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-03-12 23:22:28,4,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-03-13 07:40:22,6,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-03-13 14:41:15,10,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-03-13 18:39:33,5,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-03-14 09:29:24,12,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-03-14 11:14:16,1,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-03-14 11:24:51,2,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-03-14 16:31:37,3,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,2.0,0.0,30.4,2025-03-15 15:56:35,5,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-03-15 16:38:26,12,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-03-15 18:53:38,3,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-03-15 20:33:27,15,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-03-16 19:07:47,6,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-03-17 09:54:42,15,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-03-18 08:54:00,6,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-03-18 17:24:56,10,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-03-18 22:13:48,6,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-03-19 10:41:03,11,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,-1.0,0.0,-15.2,2025-03-19 12:00:00,11,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-03-19 13:25:51,15,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-03-19 21:09:59,12,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-03-20 11:04:44,3,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-03-20 22:25:34,7,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-03-21 11:26:14,8,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-03-22 11:58:11,10,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-03-22 19:43:23,12,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-03-23 19:19:53,3,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,2.0,0.0,30.4,2025-03-23 19:29:31,2,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,-2.0,0.0,-30.4,2025-03-23 19:41:48,2,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,2.0,0.0,30.4,2025-03-23 19:44:32,2,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-03-24 15:50:37,11,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-03-24 18:56:47,12,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-03-25 09:09:15,3,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-03-25 13:15:39,15,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-03-25 18:30:44,10,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-03-26 12:55:11,8,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-03-26 13:33:18,4,3,Otoño
