codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,20.0,20.0,2024-11-18 17:14:45,9,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,1.0,1.0,2024-11-18 17:15:18,5,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2024-11-19 14:52:31,3,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2024-11-20 09:02:55,8,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2024-11-20 09:29:38,8,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,20.0,20.0,2024-11-20 11:10:19,9,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2024-11-20 12:44:43,10,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2024-11-20 16:44:45,8,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2024-11-20 19:42:59,5,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2024-11-21 16:40:26,10,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2024-11-22 09:17:20,8,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,4.0,4.0,2024-11-22 16:44:39,10,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2024-11-22 18:34:15,13,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,4.0,4.0,2024-11-22 20:41:41,3,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2024-11-22 20:44:18,4,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2024-11-22 22:54:50,5,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2024-11-23 19:11:30,4,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2024-11-24 12:34:03,7,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2024-11-24 17:20:52,10,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2024-11-24 19:36:33,11,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,10.0,10.0,2024-11-25 10:47:18,11,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,4.0,4.0,2024-11-25 11:17:03,2,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2024-11-25 11:27:06,7,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2024-11-25 11:37:09,7,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,-5.0,-5.0,2024-11-25 12:00:00,7,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,1.0,1.0,2024-11-25 12:21:52,5,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2024-11-25 13:01:43,2,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2024-11-25 18:16:12,10,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,6.0,6.0,2024-11-25 20:26:48,12,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,1.0,1.0,2024-11-26 08:07:45,6,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2024-11-26 08:31:13,10,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,10.0,10.0,2024-11-26 19:28:53,7,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2024-11-26 19:37:51,3,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2024-11-26 19:55:04,10,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,10.0,10.0,2024-11-26 21:50:23,7,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2024-11-27 07:31:37,10,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2024-11-27 09:03:06,10,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,1.0,1.0,2024-11-27 12:28:18,5,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,50.0,50.0,2024-11-27 13:27:55,4,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2024-11-28 15:19:19,13,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2024-11-28 16:37:34,4,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2024-11-29 08:59:27,2,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2024-11-30 10:56:54,5,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2024-11-30 13:21:36,1,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,15.0,15.0,2024-11-30 17:40:13,2,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2024-11-30 22:14:57,1,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,10.0,10.0,2024-11-30 22:45:25,4,11,Primavera
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2024-12-01 09:15:15,11,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2024-12-01 09:51:56,4,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,1.0,1.0,2024-12-01 10:21:25,11,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2024-12-01 21:01:08,5,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,4.0,4.0,2024-12-02 10:50:42,1,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,2.85,2024-12-02 14:38:46,6,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,1.0,1.0,2024-12-02 15:50:40,6,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2024-12-02 16:40:40,7,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,10.0,10.0,2024-12-02 20:53:39,4,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,10.0,10.0,2024-12-03 09:46:51,5,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2024-12-03 19:04:19,2,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2024-12-04 10:57:34,5,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2024-12-04 12:56:29,7,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,1.0,1.0,2024-12-04 13:34:32,9,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,1.9,2024-12-04 14:52:08,3,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,1.0,1.0,2024-12-05 15:21:14,13,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,1.0,1.0,2024-12-05 21:18:57,9,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2024-12-06 07:58:17,12,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2024-12-06 14:03:54,7,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2024-12-06 20:18:51,13,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,1.0,1.0,2024-12-06 20:22:28,2,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2024-12-07 13:14:21,8,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2024-12-07 16:34:41,5,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2024-12-07 19:44:32,12,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2024-12-07 22:14:54,7,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,1.0,1.0,2024-12-08 14:14:40,9,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2024-12-08 19:11:17,7,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2024-12-08 19:17:23,12,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2024-12-09 10:56:33,5,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2024-12-09 12:51:56,9,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,10.0,10.0,2024-12-10 09:09:25,11,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2024-12-10 13:59:21,1,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2024-12-10 15:15:21,2,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2024-12-11 18:40:04,13,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2024-12-11 19:04:21,10,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2024-12-11 21:14:38,14,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2024-12-12 11:48:57,10,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,4.0,4.0,2024-12-13 10:52:28,2,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,10.0,10.0,2024-12-13 15:52:59,10,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2024-12-13 21:07:17,7,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,1.0,1.0,2024-12-14 18:10:50,10,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,4.0,4.0,2024-12-14 18:52:36,7,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2024-12-14 20:18:10,5,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2024-12-15 13:11:03,14,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2024-12-15 15:46:09,1,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,1.0,1.0,2024-12-15 19:46:29,1,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2024-12-15 21:31:37,14,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2024-12-16 07:58:10,6,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,4.0,4.0,2024-12-16 09:31:58,1,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,1.0,1.0,2024-12-16 09:46:32,8,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,4.0,4.0,2024-12-16 17:55:03,14,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,10.0,10.0,2024-12-16 20:57:11,13,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2024-12-17 09:42:08,10,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2024-12-17 12:01:14,11,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2024-12-17 20:44:28,14,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2024-12-18 07:53:11,6,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,1.0,1.0,2024-12-18 21:44:20,13,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,4.0,4.0,2024-12-18 21:47:47,2,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,1.0,1.0,2024-12-19 13:12:20,14,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2024-12-19 15:34:44,9,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2024-12-19 19:04:42,1,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2024-12-19 19:07:36,14,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,4.0,4.0,2024-12-19 21:56:35,6,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,10.0,10.0,2024-12-20 12:33:37,9,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,4.0,4.0,2024-12-20 15:33:05,3,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,1.0,1.0,2024-12-20 15:48:55,10,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,14.0,14.0,2024-12-20 20:27:18,4,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2024-12-21 08:41:37,13,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2024-12-21 10:01:55,3,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2024-12-21 11:49:12,14,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,1.0,1.0,2024-12-21 12:06:33,10,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2024-12-21 16:28:52,13,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2024-12-21 16:39:46,13,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,4.0,4.0,2024-12-22 09:52:19,12,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,1.0,1.0,2024-12-22 10:12:07,9,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2024-12-22 10:42:30,14,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2024-12-22 11:15:44,3,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,8.0,8.0,2024-12-22 11:24:25,5,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,10.0,10.0,2024-12-22 20:49:33,5,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2024-12-23 09:13:55,6,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2024-12-23 09:46:07,11,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2024-12-23 15:27:37,10,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2024-12-23 18:58:45,3,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,4.0,4.0,2024-12-23 19:34:17,10,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,4.0,4.0,2024-12-23 21:28:44,2,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2024-12-24 11:18:30,10,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2024-12-24 13:47:19,1,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,-5.0,-5.0,2024-12-24 14:03:41,1,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2024-12-24 18:57:17,9,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2024-12-24 20:41:56,9,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2024-12-25 11:50:28,9,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2024-12-25 16:13:26,3,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2024-12-25 19:13:25,9,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,9.0,9.0,2024-12-26 08:37:11,14,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2024-12-26 11:15:56,1,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2024-12-26 11:56:51,14,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,20.0,20.0,2024-12-26 17:41:20,6,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2024-12-26 17:58:38,6,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,10.0,10.0,2024-12-26 19:16:33,9,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,1.0,1.0,2024-12-26 20:06:30,14,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2024-12-27 11:17:04,3,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2024-12-27 11:20:24,1,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,4.0,4.0,2024-12-27 14:30:17,6,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,1.0,1.0,2024-12-27 16:11:09,5,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,10.0,10.0,2024-12-27 18:22:15,1,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2024-12-27 20:06:06,2,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2024-12-27 21:28:27,14,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2024-12-28 09:02:24,5,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2024-12-28 12:52:24,3,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2024-12-28 15:51:46,11,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,1.0,1.0,2024-12-28 18:58:14,5,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2024-12-28 21:16:49,2,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2024-12-29 18:03:02,10,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2024-12-29 18:19:40,1,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,1.0,1.0,2024-12-29 20:24:18,9,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2024-12-29 20:38:19,3,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,1.0,1.0,2024-12-29 22:38:21,14,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2024-12-30 09:12:00,5,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2024-12-30 11:09:08,9,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,-10.0,-10.0,2024-12-30 12:00:00,3,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2024-12-30 14:19:48,14,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,10.0,10.0,2024-12-30 15:40:58,3,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2024-12-30 15:53:05,3,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2024-12-30 17:54:26,10,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2024-12-30 18:57:59,10,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,10.0,10.0,2024-12-30 20:29:05,10,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2024-12-30 20:32:07,5,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2024-12-30 20:54:42,2,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,1.0,1.0,2024-12-30 21:00:08,14,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,10.0,10.0,2024-12-30 21:57:46,1,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2024-12-31 08:54:11,3,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,20.0,20.0,2024-12-31 16:27:05,5,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,10.0,10.0,2024-12-31 18:02:58,1,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2024-12-31 19:03:15,1,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2024-12-31 19:18:35,9,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,1.0,1.0,2024-12-31 20:03:06,2,12,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2025-01-01 12:40:43,2,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2025-01-01 14:29:10,14,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,10.0,10.0,2025-01-01 19:01:32,7,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,1.0,1.0,2025-01-01 19:06:58,13,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2025-01-01 20:16:56,12,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2025-01-01 21:29:35,7,1,Verano
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2025-01-02 10:12:26,3,1,Verano
