codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-03 15:22:23,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,30.0,3.0,2025-12-03 15:22:52,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,2.0,0.2,2025-12-03 17:37:03,15,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-03 17:44:22,16,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-03 18:30:06,11,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,5.0,0.5,2025-12-03 18:40:25,17,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-03 18:47:42,10,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.1,2025-12-03 18:48:12,17,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-03 19:09:44,12,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-03 19:26:48,6,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-03 19:47:09,10,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-03 19:50:10,9,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-03 20:14:43,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-03 20:16:56,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-03 20:17:03,9,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-03 20:18:37,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-03 20:26:15,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-03 20:26:22,15,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-03 20:29:16,13,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-03 20:29:36,3,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-03 20:36:35,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,2.0,0.2,2025-12-03 20:41:09,17,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-03 20:41:24,16,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-03 21:01:36,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-03 21:18:12,8,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-03 22:13:37,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-03 22:16:00,6,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-03 23:00:27,7,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-04 07:20:30,13,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-04 07:59:15,4,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-04 08:55:18,4,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-04 10:15:17,9,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-04 12:01:44,6,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-04 12:24:34,9,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-04 13:06:01,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-04 13:08:17,4,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-04 13:13:07,3,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-04 13:58:41,16,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-04 15:15:40,12,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-04 15:17:20,9,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-04 15:43:10,10,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-04 16:11:10,17,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-04 16:25:26,9,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-04 17:19:47,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-04 18:20:24,7,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-04 18:21:19,1,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-04 20:02:53,9,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-04 20:18:24,10,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-04 20:19:56,4,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-04 20:53:55,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-04 21:04:22,6,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-04 21:39:59,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-04 22:23:00,4,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-04 22:40:58,16,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-04 22:45:46,7,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-04 22:47:04,7,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-05 09:17:21,3,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,15.0,1.5,2025-12-05 09:31:36,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-05 09:56:24,13,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,12.0,1.2,2025-12-05 10:18:15,8,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-05 11:24:53,6,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,-10.0,-1.0,2025-12-05 11:29:30,6,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-05 12:00:56,13,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-05 12:22:41,1,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-05 12:41:29,17,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-05 12:42:22,9,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-05 13:03:52,13,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-05 13:33:45,16,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-05 14:17:55,17,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-05 15:36:46,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,12.0,1.2,2025-12-05 16:09:51,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-05 17:50:13,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-05 18:53:25,17,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,40.0,4.0,2025-12-05 19:00:25,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-05 19:01:23,7,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-05 19:12:39,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-05 19:18:22,1,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-05 19:18:23,13,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-05 19:24:08,9,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-05 19:35:18,12,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-05 19:36:36,3,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-05 20:04:29,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-05 21:13:21,3,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-05 21:53:58,7,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-05 22:16:28,7,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-05 22:22:13,15,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,4.0,0.4,2025-12-05 22:46:31,6,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-06 07:59:34,6,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-06 08:31:05,7,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-06 08:45:17,13,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,4.0,0.4,2025-12-06 09:47:19,13,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-06 10:53:28,9,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-06 10:54:31,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-06 11:17:39,16,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-06 12:21:58,10,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-06 12:38:09,16,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-06 13:11:59,6,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,2.0,0.2,2025-12-06 13:28:23,7,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-06 14:21:52,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-06 14:55:40,13,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-06 15:01:39,3,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-06 15:06:23,7,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-06 15:13:44,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-06 15:43:24,8,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-06 16:35:58,15,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-06 17:02:23,7,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-06 17:45:26,7,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-06 18:33:59,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-06 18:37:20,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-06 19:44:03,10,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-06 20:03:33,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-06 20:15:37,1,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-06 20:29:58,6,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,30.0,3.0,2025-12-06 20:54:35,3,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-06 20:59:54,3,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-06 21:11:02,4,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-06 21:16:34,7,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-06 21:55:26,8,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,1.0,0.0,10.0,2025-12-06 21:58:24,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-06 21:59:45,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-06 22:08:31,13,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-06 22:15:00,12,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-06 22:36:24,7,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-06 22:40:38,7,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-06 22:42:24,7,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-06 22:51:20,7,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-06 22:58:07,10,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-06 23:46:03,7,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.1,2025-12-07 09:38:09,12,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-07 09:58:26,16,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-07 12:55:12,16,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-07 14:08:08,10,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-07 14:22:59,6,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-07 14:27:26,3,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-07 15:01:46,7,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-07 16:14:42,16,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-07 16:35:18,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-07 16:56:51,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-07 19:09:55,16,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-07 19:48:52,17,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,30.0,3.0,2025-12-07 20:20:04,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-07 20:32:01,3,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-07 20:33:10,3,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-07 20:40:12,12,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-07 20:43:12,3,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-07 21:09:42,7,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-07 21:10:55,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-07 21:29:18,17,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-07 21:31:50,15,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,5.0,0.5,2025-12-07 22:20:29,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-07 22:28:27,10,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-07 22:46:11,16,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,3.0,0.3,2025-12-08 07:22:41,6,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,2.0,0.2,2025-12-08 09:06:48,12,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-08 10:06:53,7,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-08 11:41:09,9,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.1,2025-12-08 12:26:34,10,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-08 12:28:02,11,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-08 15:17:48,8,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-08 15:25:12,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-08 16:27:16,11,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-08 16:57:48,17,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-08 17:32:47,8,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.1,2025-12-08 18:36:57,3,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-08 18:40:03,9,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-08 18:49:59,7,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-08 19:08:14,6,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-08 20:25:02,7,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-08 20:36:39,8,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-08 20:37:47,9,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-08 20:38:31,4,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-08 20:38:37,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-08 20:58:42,16,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-08 21:02:02,16,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-08 21:06:01,16,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-08 21:10:35,3,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,2.0,0.2,2025-12-08 21:13:15,7,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-08 21:20:28,3,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-08 21:41:42,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-08 21:47:18,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-08 21:50:31,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,2.0,0.2,2025-12-08 22:45:56,6,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,2.0,0.2,2025-12-09 07:20:22,6,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-09 09:37:19,17,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,30.0,3.0,2025-12-09 10:02:09,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-09 10:31:05,7,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,6.0,0.6,2025-12-09 10:37:01,3,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-09 10:50:40,1,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-09 11:12:11,1,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-09 11:39:44,4,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-09 13:10:44,16,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-09 13:38:07,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,2.0,0.2,2025-12-09 15:14:02,12,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-09 15:41:43,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-09 15:52:50,10,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-09 16:02:14,6,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-09 16:02:44,4,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-09 16:21:15,15,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-09 17:03:36,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-09 17:17:38,6,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-09 17:35:57,1,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-09 17:36:47,1,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-09 18:00:59,6,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-09 18:06:49,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.1,2025-12-09 18:26:39,12,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.1,2025-12-09 18:30:20,12,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-09 18:30:25,11,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-09 18:38:06,1,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-09 19:19:15,13,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-09 19:52:42,7,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-09 19:58:12,7,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.1,2025-12-09 20:44:57,6,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-09 20:50:48,8,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-09 21:03:15,8,12,Verano
