codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-06-18 21:19:09,13,6,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-06-20 10:34:37,1,6,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,4.0,1.2,2026-06-20 19:17:30,2,6,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,20.0,6.0,2026-06-21 08:23:58,17,6,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-06-22 08:18:54,3,6,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-06-22 19:55:41,6,6,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,2.0,0.6,2026-06-24 08:45:12,6,6,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,2.0,0.6,2026-06-26 07:58:55,12,6,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,20.0,6.0,2026-06-27 09:22:39,12,6,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,70.0,21.0,2026-06-27 16:11:10,1,6,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-06-30 10:40:17,4,6,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,1.0,0.3,2026-07-01 07:55:47,6,7,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,1.0,0.3,2026-07-01 08:02:09,6,7,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,1.0,0.3,2026-07-01 13:32:42,6,7,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,4.0,1.2,2026-07-01 18:39:38,2,7,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,1.0,0.3,2026-07-02 07:27:25,6,7,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,5.0,1.5,2026-07-02 12:05:29,18,7,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-07-02 23:20:35,10,7,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,5.0,1.5,2026-07-04 10:12:28,6,7,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-07-04 12:58:13,11,7,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-07-04 20:56:41,12,7,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-07-05 11:59:20,3,7,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-07-05 14:54:46,9,7,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,5.0,1.5,2026-07-05 15:32:34,5,7,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,2.0,0.0,15.0,2026-07-05 16:06:50,9,7,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,5.0,1.5,2026-07-06 09:30:04,2,7,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-07-06 11:38:00,17,7,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-07-06 12:38:36,15,7,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,30.0,9.0,2026-07-07 16:51:44,5,7,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-07-07 18:06:08,4,7,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-07-07 21:48:10,16,7,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,1.0,0.3,2026-07-08 12:14:11,9,7,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-07-08 15:52:04,12,7,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-07-09 10:19:19,5,7,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-07-10 09:04:34,4,7,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,2.0,0.0,15.0,2026-07-10 18:47:18,17,7,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-07-11 17:54:57,9,7,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-07-11 19:45:46,14,7,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-07-11 19:59:32,8,7,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,1.0,0.3,2026-07-11 21:08:09,2,7,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-07-12 14:12:36,3,7,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,1.0,0.3,2026-07-13 21:51:09,17,7,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,9.0,2.7,2026-07-14 12:29:56,18,7,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,2.0,0.6,2026-07-14 15:19:44,5,7,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-07-17 13:30:40,4,7,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,5.0,1.5,2026-07-17 18:36:31,17,7,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,1.0,0.3,2026-07-17 21:33:48,11,7,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-07-18 10:50:55,7,7,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-07-18 12:26:00,14,7,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-07-19 19:01:41,9,7,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-07-20 12:12:23,14,7,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-07-20 15:26:26,11,7,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,20.0,6.0,2026-07-20 18:36:58,11,7,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-07-21 11:50:35,1,7,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,20.0,6.0,2026-07-21 16:04:15,9,7,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,5.0,1.5,2026-07-22 20:17:27,9,7,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,1.0,0.3,2026-07-24 07:56:09,9,7,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,100.0,30.0,2026-07-24 15:59:25,3,7,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-07-27 21:42:41,7,7,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,5.0,1.5,2026-07-28 10:43:26,2,7,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-07-29 09:58:25,15,7,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,30.0,9.0,2026-07-29 21:02:48,2,7,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-07-29 22:33:31,4,7,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-07-29 23:14:12,4,7,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-07-30 22:20:28,16,7,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,2.0,0.6,2026-07-31 13:51:27,6,7,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-07-31 19:48:17,16,7,Invierno
