codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-06-21 17:05:37,4,6,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,5.0,1.0,2024-06-21 18:18:50,7,6,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-06-21 19:06:08,7,6,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,50.0,10.0,2024-06-21 19:27:37,3,6,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-06-21 22:26:53,1,6,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-06-22 08:59:00,3,6,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,60.0,12.0,2024-06-22 09:28:10,9,6,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-06-22 11:11:30,9,6,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,30.0,6.0,2024-06-22 19:40:47,5,6,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-06-22 22:57:21,4,6,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,30.0,6.0,2024-06-23 14:37:01,7,6,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-06-24 08:37:55,7,6,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,20.0,4.0,2024-06-24 11:41:43,11,6,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-06-24 15:31:27,3,6,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,1.0,0.0,20.0,2024-06-25 12:45:02,5,6,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-06-25 18:14:23,3,6,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-06-25 20:09:30,9,6,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-06-25 21:51:53,5,6,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,20.0,4.0,2024-06-26 09:45:14,5,6,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-06-26 17:55:32,9,6,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-06-26 18:55:00,5,6,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,30.0,6.0,2024-06-28 13:51:10,3,6,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,30.0,6.0,2024-06-28 14:45:06,4,6,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,20.0,4.0,2024-06-28 14:45:37,1,6,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,30.0,6.0,2024-06-28 21:37:24,7,6,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-06-28 21:40:11,7,6,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,20.0,4.0,2024-06-29 08:55:59,10,6,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,1.0,0.0,20.0,2024-06-29 11:26:14,10,6,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-06-29 12:48:34,1,6,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-06-29 16:47:24,6,6,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,20.0,4.0,2024-06-30 08:53:23,6,6,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-06-30 09:15:38,9,6,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,20.0,4.0,2024-06-30 09:59:18,6,6,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-06-30 10:19:43,7,6,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-06-30 10:43:33,10,6,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-06-30 10:55:50,10,6,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-06-30 12:09:15,5,6,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-06-30 13:04:47,6,6,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-06-30 14:44:02,7,6,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,1.0,0.0,20.0,2024-06-30 22:21:09,4,6,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-01 08:44:14,6,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-01 10:26:27,6,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,-10.0,-2.0,2024-07-01 12:00:00,6,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-01 12:55:07,6,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,1.0,0.0,20.0,2024-07-01 16:17:42,3,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-01 16:33:18,1,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,1.0,0.0,20.0,2024-07-02 08:00:49,5,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,1.0,0.0,20.0,2024-07-02 12:10:55,1,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-02 16:52:19,8,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,20.0,4.0,2024-07-02 21:24:41,1,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,-10.0,-2.0,2024-07-03 12:00:00,6,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-03 12:35:29,6,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,1.0,0.0,20.0,2024-07-03 13:15:41,3,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,30.0,6.0,2024-07-03 18:42:44,5,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-03 19:44:56,3,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-04 12:14:45,7,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-04 13:04:48,6,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,20.0,4.0,2024-07-04 18:32:45,6,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-04 18:48:01,3,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,50.0,10.0,2024-07-04 21:28:18,10,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-05 09:42:55,1,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,20.0,4.0,2024-07-05 13:48:17,7,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,50.0,10.0,2024-07-05 18:35:53,12,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,1.0,0.0,20.0,2024-07-05 20:03:47,2,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-06 08:26:06,6,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-06 08:28:02,7,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,40.0,8.0,2024-07-06 11:18:16,2,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,1.0,0.0,20.0,2024-07-07 10:22:12,1,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-07 10:26:08,3,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,20.0,4.0,2024-07-07 10:56:10,4,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-07 22:01:35,7,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,1.0,0.0,20.0,2024-07-08 17:19:56,3,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,15.0,3.0,2024-07-08 18:02:43,9,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-08 19:08:45,9,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,20.0,4.0,2024-07-08 19:20:55,3,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-08 19:52:12,7,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-09 12:07:57,6,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-09 18:31:59,10,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,1.0,0.0,20.0,2024-07-10 08:30:44,7,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-10 13:40:16,1,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,20.0,4.0,2024-07-10 14:00:59,9,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-10 14:24:01,1,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,20.0,4.0,2024-07-10 14:33:21,7,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-10 20:39:57,2,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-10 21:34:51,5,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-11 10:04:55,3,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,60.0,12.0,2024-07-11 15:29:18,10,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,30.0,6.0,2024-07-11 16:54:11,3,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-11 18:03:43,5,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-11 19:06:36,10,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-11 19:40:43,3,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-11 21:04:00,9,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-11 22:26:48,1,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-12 08:12:18,6,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-12 14:35:54,5,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,30.0,6.0,2024-07-12 15:28:18,1,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-12 20:09:41,7,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,1.0,0.0,20.0,2024-07-12 21:34:04,5,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,20.0,4.0,2024-07-13 13:19:43,8,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-14 08:43:45,6,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-14 14:35:12,7,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-14 18:36:15,7,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-15 08:19:19,4,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-15 09:20:38,6,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-15 10:25:07,3,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,1.0,0.0,20.0,2024-07-15 10:52:48,5,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,30.0,6.0,2024-07-15 19:27:59,10,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-15 19:40:42,3,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-15 20:33:19,10,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-16 08:58:52,5,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-16 10:55:23,10,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,20.0,4.0,2024-07-16 10:55:52,10,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-16 11:18:56,6,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,30.0,6.0,2024-07-16 15:40:02,1,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,20.0,4.0,2024-07-16 16:43:03,7,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,20.0,4.0,2024-07-16 18:50:25,7,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-16 20:04:47,10,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-16 21:35:24,1,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-17 09:09:22,3,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-17 18:41:14,6,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-17 20:16:36,6,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,50.0,10.0,2024-07-18 11:39:27,9,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,20.0,4.0,2024-07-18 12:05:57,6,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-18 12:08:18,6,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-18 18:04:03,2,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-18 19:03:10,7,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,100.0,20.0,2024-07-18 20:05:15,10,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-18 20:24:32,7,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-18 21:09:17,3,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,30.0,6.0,2024-07-19 09:20:08,4,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,20.0,4.0,2024-07-19 09:35:59,10,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-19 18:29:08,7,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,20.0,4.0,2024-07-19 19:14:24,4,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-20 19:56:27,3,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-20 20:42:27,7,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,20.0,4.0,2024-07-21 10:12:08,6,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,79.0,15.8,2024-07-21 16:40:24,1,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,-79.0,-15.8,2024-07-21 16:40:57,1,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,69.0,13.8,2024-07-21 16:41:27,1,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,-10.0,-2.0,2024-07-22 12:00:00,6,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-22 12:33:46,3,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-22 17:52:56,9,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-22 18:38:59,7,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-22 20:27:50,6,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,20.0,4.0,2024-07-23 13:09:33,12,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-23 14:08:45,6,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-23 15:41:50,7,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-24 19:39:21,4,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-24 21:26:13,4,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-24 23:18:54,4,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-25 12:29:49,4,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-25 17:42:34,9,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,20.0,4.0,2024-07-25 17:59:22,11,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-25 19:30:31,11,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-25 19:40:31,7,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-25 21:13:07,6,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-25 21:13:44,6,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-26 08:32:18,3,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,30.0,6.0,2024-07-27 11:33:35,3,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,20.0,4.0,2024-07-27 12:07:18,6,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-27 12:33:54,3,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,5.0,1.0,2024-07-27 18:40:25,7,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-27 19:17:41,3,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-27 19:29:52,7,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,30.0,6.0,2024-07-27 20:35:01,7,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,20.0,4.0,2024-07-27 21:21:04,7,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-29 10:57:12,9,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-29 11:19:11,3,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-29 11:53:55,7,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-29 18:57:49,6,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-30 10:23:06,2,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-30 14:32:43,3,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,20.0,4.0,2024-07-30 16:57:00,11,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-30 19:18:27,6,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-07-31 12:56:01,6,7,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-08-01 08:38:16,6,8,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-08-01 09:06:07,3,8,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,20.0,4.0,2024-08-01 09:57:17,6,8,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-08-01 22:28:04,2,8,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-08-02 13:13:03,3,8,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-08-02 18:20:11,11,8,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,20.0,4.0,2024-08-03 08:24:32,3,8,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-08-04 17:38:46,3,8,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-08-04 19:14:32,7,8,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,1.0,0.0,20.0,2024-08-04 19:49:49,7,8,Invierno
102721,LOSARTAN POTASICO 50MG CJAX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-08-04 20:07:33,9,8,Invierno
