codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,1.6,2025-01-27 19:45:36,6,1,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,1.6,2025-01-28 19:22:43,10,1,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,1.6,2025-01-28 21:51:27,5,1,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,10.0,2025-01-30 10:30:15,11,1,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-01-30 14:40:53,11,1,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,3.0,0.24,2025-01-30 19:22:21,11,1,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-01-30 19:43:02,6,1,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,12.0,0.96,2025-01-31 18:07:35,6,1,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,1.6,2025-01-31 22:26:51,5,1,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,10.0,2025-02-01 07:48:25,7,2,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,1.6,2025-02-01 15:06:48,7,2,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,30.0,2.4,2025-02-01 21:41:13,1,2,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-02-03 09:19:58,10,2,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,119.0,9.52,2025-02-03 20:31:16,9,2,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,10.0,2025-02-04 09:37:23,5,2,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-02-04 11:00:12,6,2,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,50.0,4.0,2025-02-04 13:42:35,5,2,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-02-04 20:31:30,10,2,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,1.6,2025-02-06 08:39:22,14,2,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-02-06 11:18:08,6,2,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-02-06 12:29:16,7,2,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,40.0,3.2,2025-02-06 18:15:17,1,2,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-02-06 21:11:47,11,2,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-02-07 21:53:49,3,2,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,1.6,2025-02-08 20:35:45,10,2,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,1.6,2025-02-08 23:04:55,4,2,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-02-09 10:47:39,6,2,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-02-09 18:40:11,2,2,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-02-09 22:19:17,4,2,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,10.0,2025-02-10 18:05:42,1,2,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-02-10 18:28:42,10,2,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-02-11 14:26:25,10,2,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-02-11 18:52:40,5,2,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-02-11 21:45:42,11,2,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,25.0,2.0,2025-02-12 09:10:05,7,2,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-02-12 09:25:40,9,2,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-02-12 12:46:02,7,2,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-02-12 15:29:30,12,2,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-02-12 19:36:23,11,2,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-02-13 15:32:04,6,2,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-02-13 20:16:21,15,2,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,30.0,2.4,2025-02-13 21:15:58,2,2,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-02-13 21:54:19,13,2,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-02-14 08:46:07,6,2,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-02-15 09:41:08,4,2,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,1.6,2025-02-15 18:57:48,1,2,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,80.0,6.4,2025-02-15 21:15:08,1,2,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-02-16 11:43:35,12,2,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,100.0,8.0,2025-02-16 13:20:58,10,2,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-02-16 13:35:27,6,2,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,1.6,2025-02-16 20:20:59,11,2,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,130.0,10.4,2025-02-17 19:19:45,15,2,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,140.0,11.2,2025-02-18 13:06:05,2,2,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,10.0,2025-02-18 20:36:11,10,2,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-02-19 08:49:58,11,2,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-02-19 14:12:43,13,2,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-02-19 21:33:05,11,2,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,140.0,11.2,2025-02-20 08:52:47,4,2,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,50.0,4.0,2025-02-20 11:46:19,3,2,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-02-20 12:47:09,6,2,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,50.0,4.0,2025-02-20 18:05:19,13,2,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,10.0,2025-02-21 19:06:12,9,2,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-02-21 19:33:17,2,2,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,30.0,2.4,2025-02-21 19:54:06,2,2,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,10.0,2025-02-22 11:09:26,7,2,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,1.6,2025-02-23 09:49:28,3,2,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-02-24 10:08:03,9,2,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,10.0,2025-02-24 17:22:31,10,2,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-02-25 12:46:37,6,2,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,1.6,2025-02-25 18:48:24,14,2,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-02-25 20:47:59,3,2,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-02-26 12:30:38,4,2,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-02-26 14:24:12,11,2,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,10.0,2025-02-26 20:19:30,2,2,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-02-27 18:11:41,2,2,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,10.0,2025-02-27 19:50:21,15,2,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,1.6,2025-02-27 20:59:39,3,2,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,1.6,2025-02-27 20:59:59,2,2,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,30.0,2.4,2025-02-27 22:08:56,8,2,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,12.0,0.96,2025-02-28 20:43:31,11,2,Verano
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-03-01 11:12:30,9,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-03-01 18:24:52,2,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-03-01 18:55:57,6,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,10.0,2025-03-01 19:51:35,9,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,30.0,2.4,2025-03-02 09:45:34,6,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,10.0,2025-03-02 19:26:14,2,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,10.0,2025-03-02 19:29:10,2,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,-1.0,0.0,-10.0,2025-03-02 19:30:15,2,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-03-03 09:10:30,5,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,10.0,2025-03-03 20:52:49,13,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-03-04 14:44:03,7,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,1.6,2025-03-04 19:27:28,14,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-03-04 21:10:50,7,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,30.0,2.4,2025-03-05 10:02:19,14,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,2000.0,160.0,2025-03-05 22:04:25,4,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-03-06 08:40:33,3,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-03-06 11:09:18,1,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,1.6,2025-03-07 18:54:13,8,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-03-07 19:33:51,2,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,60.0,4.8,2025-03-07 21:04:59,1,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,70.0,5.6,2025-03-07 21:20:50,9,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,10.0,2025-03-08 14:47:47,9,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-03-08 14:56:17,3,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,95.0,7.6,2025-03-08 18:43:32,7,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,1.6,2025-03-08 20:14:38,8,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,70.0,5.6,2025-03-09 10:12:41,6,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-03-09 10:39:55,9,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.5,2025-03-09 21:45:41,10,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,10.0,2025-03-10 16:44:30,14,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-03-11 09:02:18,6,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,50.0,4.0,2025-03-11 14:38:32,4,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,30.0,2.4,2025-03-11 22:43:45,14,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-03-12 16:56:44,5,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-03-13 18:57:40,10,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,30.0,2.4,2025-03-14 11:48:37,10,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,1.6,2025-03-14 14:17:30,11,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,10.0,2025-03-14 17:40:05,15,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,1.6,2025-03-15 11:16:29,8,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-03-16 17:03:38,6,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-03-17 11:12:25,2,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,50.0,4.0,2025-03-17 18:33:25,3,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,10.0,2025-03-18 18:37:40,5,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-03-18 20:23:56,3,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,1.4,2025-03-18 22:19:57,11,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.7,2025-03-18 22:21:55,11,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-03-19 10:01:30,9,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,1.6,2025-03-19 20:30:43,3,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-03-20 09:17:37,4,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-03-21 20:00:45,11,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-03-21 21:13:08,8,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-03-22 20:58:55,2,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,30.0,2.4,2025-03-23 10:52:14,5,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,30.0,2.4,2025-03-23 11:02:24,2,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,1.6,2025-03-23 18:37:03,2,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,1.6,2025-03-24 08:42:43,12,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,10.0,2025-03-24 20:02:03,5,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-03-24 21:54:01,9,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-03-26 10:31:38,4,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-03-27 07:36:47,12,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,140.0,11.2,2025-03-27 17:27:11,10,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,60.0,4.8,2025-03-27 20:48:25,1,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,1.6,2025-03-28 07:16:57,7,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,40.0,3.2,2025-03-28 13:29:11,4,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.5,2025-03-28 14:23:27,12,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-03-28 22:20:41,7,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-03-29 10:59:44,9,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,10.0,2025-03-29 17:44:10,3,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,1.6,2025-03-31 10:01:17,4,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,5.0,0.4,2025-03-31 10:54:08,9,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,10.0,2025-03-31 11:23:35,9,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,1.6,2025-03-31 16:52:22,5,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,1.6,2025-03-31 17:12:32,15,3,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,50.0,4.0,2025-04-01 10:30:51,12,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,10.0,2025-04-01 10:59:22,10,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,1.6,2025-04-01 18:25:05,1,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-04-02 15:42:09,11,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,1.6,2025-04-02 20:07:11,10,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-04-02 20:19:50,6,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-04-02 20:59:16,7,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,10.0,2025-04-03 13:19:23,4,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,-1.0,0.0,-10.0,2025-04-03 13:30:30,4,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-04-03 19:36:29,1,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,10.0,2025-04-04 09:14:32,12,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-04-04 10:30:25,6,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,60.0,4.8,2025-04-04 14:34:30,4,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-04-05 10:13:17,9,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-04-05 10:18:08,6,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,1.6,2025-04-05 14:32:32,14,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-04-05 20:44:10,13,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-04-05 21:11:46,7,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-04-06 17:34:46,12,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-04-06 18:14:56,2,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-04-06 19:17:46,3,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,10.0,2025-04-07 08:51:23,11,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-04-07 11:09:51,8,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,10.0,2025-04-08 20:47:50,1,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-04-09 09:04:56,9,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-04-09 13:18:18,12,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-04-09 15:34:11,9,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-04-11 09:19:16,6,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-04-11 10:22:41,4,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-04-11 13:26:14,12,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,10.0,2025-04-11 16:16:07,2,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-04-11 17:44:35,2,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,10.0,2025-04-11 22:44:00,4,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,50.0,4.0,2025-04-12 11:57:30,3,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,1.6,2025-04-12 20:40:41,10,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,1.6,2025-04-12 22:09:36,1,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-04-13 12:05:33,2,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,100.0,8.0,2025-04-13 13:37:11,1,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-04-13 21:34:15,14,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,12.0,0.96,2025-04-14 16:24:19,9,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,25.0,2.0,2025-04-14 18:07:01,10,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-04-15 11:56:44,12,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,1.6,2025-04-15 12:07:41,6,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-04-15 19:38:51,10,4,Otoño
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,0.8,2025-04-15 20:29:45,7,4,Otoño
