codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-09-02 19:21:25,14,9,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-09-05 11:16:00,4,9,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,3.0,2.1,2025-09-05 16:45:00,9,9,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,2.0,1.4,2025-09-06 09:42:09,9,9,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-09-06 10:57:42,2,9,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-09-08 17:17:27,6,9,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,3.0,2.1,2025-09-09 17:04:12,1,9,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-09-09 17:08:34,5,9,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,4.0,2.8,2025-09-09 20:15:22,10,9,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,1.0,0.0,14.0,2025-09-10 10:45:28,8,9,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,3.0,2.1,2025-09-10 16:26:32,1,9,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,12.0,8.4,2025-09-12 13:59:37,6,9,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,1.0,0.66,2025-09-12 14:06:50,6,9,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,1.0,0.7,2025-09-12 15:15:10,4,9,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,1.0,0.7,2025-09-12 18:25:29,3,9,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,2.0,1.4,2025-09-12 20:27:44,9,9,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,4.0,2.8,2025-09-13 15:21:39,5,9,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-09-13 18:11:02,4,9,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-09-13 18:42:57,10,9,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-09-13 18:44:19,10,9,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-09-13 22:16:20,4,9,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,1.0,0.0,14.0,2025-09-15 11:01:10,9,9,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-09-16 12:57:53,11,9,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,3.0,2.1,2025-09-16 14:38:09,6,9,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-09-17 09:57:18,12,9,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,5.0,3.5,2025-09-18 07:41:47,9,9,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,2.0,1.4,2025-09-18 19:45:41,11,9,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,4.0,2.8,2025-09-19 13:12:27,13,9,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,1.0,0.7,2025-09-19 20:33:32,9,9,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-09-19 21:32:39,16,9,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-09-19 22:36:13,7,9,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-09-20 09:24:25,6,9,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-09-20 11:46:07,9,9,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-09-20 14:48:50,1,9,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,3.0,2.1,2025-09-20 21:20:03,5,9,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-09-20 22:45:56,5,9,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,1.0,0.7,2025-09-21 12:19:21,2,9,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,1.0,0.7,2025-09-21 12:20:04,2,9,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,2.0,1.4,2025-09-21 17:51:44,5,9,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-09-21 18:29:39,10,9,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-09-21 19:12:15,5,9,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,1.0,0.0,14.0,2025-09-22 16:52:06,2,9,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,3.0,2.1,2025-09-22 20:51:59,5,9,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,5.0,3.5,2025-09-22 21:11:18,4,9,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,-1.0,-0.7,2025-09-23 12:00:00,7,9,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,4.0,2.8,2025-09-23 15:07:19,12,9,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,1.0,0.7,2025-09-23 19:30:03,7,9,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-09-23 19:37:51,8,9,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,-10.0,-7.0,2025-09-24 12:00:00,5,9,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-09-24 19:15:37,5,9,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-09-24 19:17:45,5,9,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-09-25 12:03:03,6,9,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,1.0,0.0,13.3,2025-09-25 15:00:38,10,9,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,3.0,2.1,2025-09-25 20:33:54,5,9,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,5.0,3.5,2025-09-26 08:28:26,16,9,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,4.0,2.8,2025-09-26 18:57:13,4,9,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-09-26 20:38:15,6,9,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,-1.0,0.0,-13.3,2025-09-27 14:39:40,10,9,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-09-28 17:47:08,16,9,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,1.0,0.7,2025-09-28 19:28:44,7,9,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-09-29 11:06:57,2,9,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-09-29 14:22:11,5,9,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,5.0,3.5,2025-09-29 21:46:54,13,9,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,5.0,3.5,2025-09-30 17:00:59,7,9,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,7.0,4.9,2025-09-30 20:16:12,8,9,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,4.0,2.8,2025-09-30 20:41:20,5,9,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-10-01 22:27:52,5,10,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,2.0,1.4,2025-10-02 16:50:44,5,10,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,8.0,5.6,2025-10-02 18:30:09,7,10,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,1.0,0.7,2025-10-02 19:27:55,5,10,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-10-02 20:14:55,8,10,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,5.0,3.5,2025-10-03 22:04:15,9,10,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,5.0,3.5,2025-10-04 11:48:05,9,10,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,4.0,2.8,2025-10-04 20:43:20,1,10,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,5.0,3.5,2025-10-04 20:43:59,5,10,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,1.0,0.7,2025-10-04 23:03:09,5,10,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,4.0,2.8,2025-10-05 19:25:14,2,10,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,5.0,3.5,2025-10-05 20:59:25,9,10,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-10-06 18:44:26,1,10,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,1.0,0.7,2025-10-06 20:58:09,2,10,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,1.0,0.7,2025-10-07 09:59:45,12,10,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,7.0,4.9,2025-10-07 17:02:53,6,10,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,1.0,0.7,2025-10-07 21:35:56,4,10,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,4.0,2.8,2025-10-07 22:08:34,7,10,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,7.0,4.9,2025-10-08 20:01:26,9,10,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-10-09 12:17:13,7,10,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-10-10 13:13:16,1,10,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-10-10 13:38:15,5,10,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-10-10 16:54:14,16,10,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,7.0,4.9,2025-10-10 17:22:42,5,10,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,1.0,0.7,2025-10-11 00:15:37,10,10,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-10-11 19:44:50,8,10,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-10-11 19:55:22,4,10,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,3.0,2.1,2025-10-11 21:05:00,13,10,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,1.0,0.7,2025-10-11 22:48:36,10,10,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,3.0,2.1,2025-10-11 23:52:15,5,10,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,2.0,1.4,2025-10-12 10:31:35,9,10,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-10-12 17:55:44,14,10,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-10-12 19:22:55,10,10,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,3.0,2.1,2025-10-12 21:49:13,15,10,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,6.0,4.2,2025-10-13 08:41:41,1,10,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,6.0,4.2,2025-10-13 13:04:31,2,10,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,1.0,0.7,2025-10-13 13:18:24,15,10,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-10-13 13:55:34,7,10,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,3.0,2.1,2025-10-13 16:20:17,16,10,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-10-13 17:17:14,5,10,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,5.0,3.5,2025-10-14 08:06:02,9,10,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,2.0,1.4,2025-10-14 13:01:50,13,10,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,1.0,0.0,14.0,2025-10-14 14:36:30,9,10,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,2.0,1.4,2025-10-14 19:12:57,2,10,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-10-14 20:42:00,15,10,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-10-15 09:59:57,5,10,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-10-15 13:30:30,13,10,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-10-15 17:39:01,1,10,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,5.0,3.5,2025-10-15 19:50:55,11,10,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,1.0,0.66,2025-10-16 10:37:28,2,10,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,5.0,3.5,2025-10-16 11:38:51,5,10,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-10-16 13:17:27,5,10,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-10-16 16:25:13,3,10,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-10-16 17:19:29,13,10,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,2.0,1.4,2025-10-17 15:14:12,13,10,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,2.0,1.4,2025-10-17 20:28:14,12,10,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-10-18 11:12:29,1,10,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,5.0,3.5,2025-10-18 14:38:27,5,10,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,7.0,4.9,2025-10-18 18:37:17,4,10,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-10-19 19:58:29,1,10,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-10-19 20:06:49,10,10,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,2.0,1.4,2025-10-20 18:35:03,12,10,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,1.0,0.7,2025-10-21 10:39:04,7,10,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-10-21 15:03:55,5,10,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-10-22 14:01:46,5,10,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,6.0,4.2,2025-10-22 21:58:18,4,10,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,1.0,0.7,2025-10-22 22:13:34,1,10,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,7.0,4.9,2025-10-23 10:19:20,1,10,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,6.0,4.2,2025-10-24 13:17:31,13,10,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,5.0,3.5,2025-10-24 19:13:09,4,10,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-10-25 13:00:29,9,10,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,5.0,3.5,2025-10-25 16:16:33,9,10,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,3.0,2.1,2025-10-25 19:20:08,5,10,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-10-26 23:02:33,4,10,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-10-27 10:40:46,5,10,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,2.0,1.4,2025-10-27 22:42:56,12,10,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-10-28 13:56:05,10,10,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,6.0,4.2,2025-10-28 19:23:19,7,10,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-10-28 21:56:46,16,10,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-10-29 16:13:28,10,10,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,2.0,1.4,2025-10-29 19:46:32,9,10,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-10-29 20:20:33,4,10,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,3.0,2.1,2025-10-29 21:32:09,12,10,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,3.0,2.1,2025-10-29 23:25:41,7,10,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-10-30 19:38:08,16,10,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-10-30 20:45:03,5,10,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-10-30 22:03:03,16,10,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,3.0,2.1,2025-10-31 15:44:25,7,10,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-11-01 12:32:45,2,11,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-11-01 19:23:55,2,11,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,5.0,3.5,2025-11-01 21:05:06,7,11,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,3.0,2.1,2025-11-02 20:01:20,7,11,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,1.0,0.7,2025-11-02 20:12:22,9,11,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-11-02 20:21:10,3,11,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,12.0,8.4,2025-11-03 15:19:31,9,11,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,5.0,3.5,2025-11-03 19:27:23,4,11,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-11-03 19:27:32,4,11,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,1.0,0.7,2025-11-03 19:53:39,15,11,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-11-03 20:59:57,3,11,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,1.0,0.7,2025-11-03 21:47:54,7,11,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,3.0,2.1,2025-11-04 23:39:13,7,11,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-11-05 16:03:45,5,11,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,4.0,2.8,2025-11-05 21:06:52,5,11,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,5.0,3.5,2025-11-06 10:45:22,3,11,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,18.0,12.6,2025-11-07 17:24:02,5,11,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-11-10 14:04:31,4,11,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-11-12 11:27:27,16,11,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,1.0,0.7,2025-11-12 12:04:29,7,11,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,3.0,2.1,2025-11-12 19:24:47,12,11,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-11-12 21:39:10,7,11,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-11-14 17:21:57,7,11,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,2.0,1.4,2025-11-16 13:40:55,11,11,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-11-16 17:06:24,3,11,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-11-17 09:48:01,10,11,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,1.0,0.0,14.0,2025-11-18 09:52:10,10,11,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,3.0,2.1,2025-11-18 10:06:06,2,11,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,8.0,2025-11-20 18:13:35,10,11,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,8.0,2025-11-20 18:48:49,11,11,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,1.0,0.8,2025-11-21 19:02:33,12,11,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,5.0,4.0,2025-11-22 16:08:18,10,11,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,8.0,2025-11-23 08:27:29,1,11,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,6.0,4.8,2025-11-23 11:59:07,3,11,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,8.0,2025-11-23 13:41:30,1,11,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,8.0,2025-11-24 08:35:09,1,11,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,8.0,2025-11-25 13:44:35,5,11,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,2.0,1.6,2025-11-25 18:38:29,6,11,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,5.0,4.0,2025-11-25 20:01:05,7,11,Primavera
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,2.0,1.6,2025-11-26 18:59:25,2,11,Primavera
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2025-11-26 19:28:19,10,11,Primavera
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,2.0,1.4,2025-11-27 16:36:23,2,11,Primavera
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2025-11-27 19:11:13,16,11,Primavera
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,1.0,0.7,2025-11-27 22:38:03,7,11,Primavera
