codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-22 21:30:37,8,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-23 21:12:10,11,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-24 12:41:52,11,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-24 15:50:29,18,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-25 14:55:07,11,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,5.0,0.5,2026-01-25 15:55:27,18,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-25 21:55:30,17,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,9.0,0.9,2026-01-26 19:45:26,4,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-26 21:27:31,17,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-27 16:06:50,11,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-28 09:40:00,18,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,15.0,1.5,2026-01-29 11:39:44,18,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-29 17:56:01,17,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-02-01 20:08:08,17,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,8.0,0.8,2026-02-02 18:06:03,17,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-02-04 09:10:14,3,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-04 09:17:23,17,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-04 09:45:38,3,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-04 09:51:28,3,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-04 14:53:22,12,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-04 15:25:32,17,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-04 17:45:43,17,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,-10.0,-0.7,2026-02-04 17:51:26,17,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-04 17:52:43,17,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-04 20:44:45,3,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,30.0,2.1,2026-02-04 22:11:31,16,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,30.0,2.1,2026-02-05 09:11:44,7,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-05 11:28:24,12,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-05 12:13:26,3,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-05 14:06:22,15,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-05 15:19:12,7,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-02-05 16:44:57,15,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-05 16:51:08,12,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-05 19:12:52,7,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-02-05 19:17:55,7,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,1.0,0.0,6.5,2026-02-05 21:06:14,4,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-02-05 21:17:15,4,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-05 21:18:56,7,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-05 21:42:04,8,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-05 21:50:47,8,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,1.0,0.07,2026-02-06 08:50:29,6,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-06 10:52:47,2,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-06 12:58:01,6,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-02-06 15:03:28,12,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-06 16:46:22,7,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-06 17:43:31,15,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-06 17:57:39,7,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-02-06 18:19:27,3,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-06 18:44:06,16,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,2.0,0.14,2026-02-06 19:06:30,17,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-02-06 20:07:59,5,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-02-06 20:20:19,15,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-06 20:25:12,5,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-02-06 20:41:42,2,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-06 21:34:34,12,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-06 22:04:06,16,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-06 22:48:57,6,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-02-06 23:02:28,7,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-06 23:16:00,16,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-02-06 23:34:17,16,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-06 23:37:37,5,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-06 23:59:57,5,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-02-07 07:56:35,9,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-07 09:45:58,9,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-07 10:09:11,8,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-07 10:16:38,16,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,30.0,2.1,2026-02-07 10:53:36,11,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-07 11:24:33,1,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-02-07 11:27:18,5,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-07 11:37:18,3,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-07 11:46:04,7,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-07 13:01:41,5,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-07 13:02:00,9,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-02-07 13:50:22,16,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-07 15:49:10,8,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-07 16:00:48,13,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,30.0,2.1,2026-02-07 16:52:39,9,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-07 16:56:00,12,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-02-07 17:38:49,12,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-07 18:20:24,15,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-07 19:24:11,6,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-07 20:23:47,8,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-07 20:27:09,11,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-07 20:50:37,11,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-07 21:09:29,5,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-07 21:11:20,6,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-07 21:43:03,2,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-07 22:48:26,5,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-02-08 08:35:21,6,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,2.0,0.14,2026-02-08 09:01:57,5,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-08 09:50:19,7,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,5.0,0.35,2026-02-08 10:01:24,5,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-08 10:28:59,6,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-08 10:41:01,5,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,3.0,0.21,2026-02-08 11:02:43,5,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-08 12:14:33,5,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-08 12:20:23,12,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,50.0,3.5,2026-02-08 12:23:42,2,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,2.0,0.14,2026-02-08 14:40:14,4,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-08 18:05:05,2,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,16.0,1.12,2026-02-08 20:01:32,6,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-02-08 20:31:09,5,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-08 20:48:07,5,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-08 21:50:25,5,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-09 07:23:52,11,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-09 08:11:23,18,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-02-09 08:55:40,5,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,1.0,0.0,6.5,2026-02-09 09:28:36,2,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-09 10:23:55,10,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,30.0,2.1,2026-02-09 10:32:51,5,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-09 10:52:10,6,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-09 15:42:12,11,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-09 17:12:48,14,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-02-09 17:24:51,2,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-09 18:14:43,9,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-02-09 18:26:51,10,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-02-09 18:29:04,1,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,1.0,0.0,6.5,2026-02-09 19:06:04,9,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-09 19:38:35,18,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-02-09 19:44:14,8,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,40.0,2.8,2026-02-09 20:10:49,3,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,30.0,2.1,2026-02-09 20:21:18,15,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-02-09 21:30:42,16,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-02-09 21:31:03,16,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.67,2026-02-09 22:41:12,15,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-10 10:08:25,14,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-10 10:11:54,14,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-10 10:46:48,12,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-10 12:00:01,3,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-10 12:06:06,6,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,1.0,0.0,6.5,2026-02-10 12:11:07,2,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-10 12:19:47,2,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-10 13:17:33,1,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-10 13:33:13,3,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-10 13:34:20,3,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-10 13:45:23,5,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-10 14:35:26,2,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-10 16:53:49,10,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-10 17:44:55,5,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-10 19:54:19,12,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-10 20:24:26,2,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-10 20:30:33,5,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-02-10 20:34:03,18,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,5.0,0.35,2026-02-10 20:43:17,17,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-02-10 21:19:55,2,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-10 21:26:05,15,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-02-10 22:04:59,9,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-11 08:19:26,1,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-11 09:17:00,18,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-02-11 10:18:09,4,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-11 10:37:56,17,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-11 11:06:19,3,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-02-11 11:14:37,3,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-11 12:20:24,2,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,50.0,3.5,2026-02-11 12:57:07,1,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,4.0,0.28,2026-02-11 14:49:13,5,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,2.0,0.14,2026-02-11 15:17:23,5,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-11 17:14:18,5,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-02-11 17:57:12,2,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-11 18:33:53,7,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-02-11 19:14:04,14,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-02-11 19:29:13,3,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-11 19:43:24,5,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,30.0,2.1,2026-02-11 20:18:13,15,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-02-11 21:34:29,5,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,50.0,3.5,2026-02-11 21:36:12,7,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-02-11 21:48:36,4,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-11 21:57:56,15,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-11 22:44:57,1,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-11 23:35:42,16,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-02-12 07:34:51,5,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-12 08:38:10,5,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,30.0,2.1,2026-02-12 08:42:58,18,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-12 11:14:20,12,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-12 11:41:28,4,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-12 12:25:28,3,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-12 14:08:47,6,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-02-12 14:25:26,3,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-12 14:39:03,5,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-02-12 16:33:17,2,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,1.0,0.0,6.5,2026-02-12 17:31:07,10,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,2.0,0.14,2026-02-12 17:33:17,17,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-12 20:02:21,16,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-12 20:13:21,5,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-02-12 20:19:37,11,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-12 20:21:21,2,2,Verano
